18100	freez bitch I gon na steal heart	RT @WowSoPunny: Freeze bitch i'm gonna steal your heart http://t.co/zlOaj7tjY6	offensive_language
4551	knock bitch soul bodi lol	@RnadJorell Knocked that bitch soul out her body lol	offensive_language
20707	dirti bitch I dotn doubt	She a dirty bitch and I dotn have a doubt	offensive_language
13230	never letin dat niguh use twitter phone	Never lettin dat nigguh used twitter in my phone again	offensive_language
15692	feb jordan retro remast oreo	"RT @J23app: Feb 2015Jordan 4 Retro Remastered""Oreo""314254-003http://t.co/NBOaxG1S19"	neither
2035	get nigah salti I caus yo dream bitch main slide	' Got niggahs salty at meeeee cause yo dream bitch is ma main slide &#1041204;&#1041223;&#1041196;	offensive_language
14647	proli eat ur dad hate ok dad bitch realli son tho lmao	"RT @ChannyMaraj You prolly ate ur dad...he hates you @_AintItJayy: Ok dad RT @ChannyMaraj These bitches is really my sons tho Lmaoooooo"""	offensive_language
7563	I get hoe dick duct tape stapler	All I got for these hoes is dick, duct tape, and a stapler.	offensive_language
637	hoe suck dick cu I look like john stockton hit em wit chopa luke I father	"""hoes suck my dick cus i look like john stockton hit em wit the choppa, luke i am your fatherrr"" - @LILBTHEBASEDGOD"	offensive_language
11425	I turn heartless bitch	I'm turning into a heartless bitch.	offensive_language
20322	even short charli sheen move mel gibson	"RT @wilw: Even shorter Charlie Sheen: ""Your move, Mel Gibson."""	neither
10607	I want beat fuck everyon stare I like bitch stahp	I just want to beat the fuck out of everyone that stares at me like bitch STAHP	offensive_language
6970	bitch alreadi know I would go crazi	@saramariewelch bitch you already know I would go crazy with out you	offensive_language
7941	bang bitch think I strang bitch banana like fuck rangatang bitch	Bang, bitch, you think I'm strange, bitch? It's bananas like a fucking rangatang bitch#vote5sos#EMABiggestFans1D	offensive_language
8825	touch sloppi hoe might catch somethin	Don't touch no sloppy hoes, You might catch somethin..	offensive_language
20382	hoe lose	RT @xochinadoll: You hoes are lost.	offensive_language
1914	wtf bitch whi I come practic	&#8220;@swaqmagician: @100046729 wtf bitch!&#8221;dasss why I ain't come to practice	offensive_language
21689	bird nest garag bird fli poop car	There's a bird nest in my garage and so now when the birds fly out they poop on my car. &#128529;	neither
8048	bitch redbok account selfi add like bitch trick wan na see yo face	Bitch had a redbook account with all selfies on the add like bitch no tricks wanna see yo face	offensive_language
19615	nigga get girl whi fuck ask girl text hoe man hoe	RT @macktology101: Niggas got a girl, why the fuck you asking girls to text you...hoes man hoes	offensive_language
17424	pussi wan na use royal ice gingerbread hous fuck I use homemad cream chees frost	"RT @StephyRae7: pussies wanna use ""royal icing"" for their gingerbread houses...fuck that...ima use my homemade cream cheese frosting."	offensive_language
12201	karma bad bitch rememb	Karma is the worst bitch, remember that	offensive_language
3564	fag	@JRise88 @LongLiveTylerD your a fag	hate_speech
17071	prime mj would domin lbj much mental tough mj trash talk alon would un	RT @RealSkipBayless: In their primes, MJ would have dominated LBJ in 1 on 1. Just so much mentally tougher. MJ's trash talk alone would unn&#8230;	neither
11791	hope recruit woman isi open jihadi finish school	In Hopes of Recruiting More Women, ISIS Opens Jihadi Finishing School http://t.co/nMua12yr2W http://t.co/qi1YqNmemw	offensive_language
9286	fuck kid bitch	Fuck them kids bitch	offensive_language
19818	day I clear skin day I happi cocki bitch aliv	RT @pandaapussy: The day I have clear skin will be the day I'm the happiest cockiest bitch alive	offensive_language
12988	bitch load last night	My bitch was so loaded last night &#128514;&#128514;&#128514;&#128293;&#128168;&#128079;&#128079;&#127867;&#127867;&#127867;&#127867;&#127867;&#127867;&#127867;&#127932;&#127932;&#127932;&#127881;&#127881;&#127880;&#127873;&#127796;&#9728; @Young_Lifted23	offensive_language
18677	instead worri bout bitch fuck whi get money	RT @bodmonting: Instead of worry bout who that bitch fucking why don't you get you some money	offensive_language
23644	bitch realest boyz	bitch we are the realest boyz.	offensive_language
14352	lil hoe	RT @BestOfMessages: Lil hoe http://t.co/kIAoQYr3I4	offensive_language
274	smuggler explain help fighter along jihadi highway	"""@WBUR: A smuggler explains how he helped fighters along the ""Jihadi Highway"": http://t.co/UX4anxeAwd"""	neither
7623	time lol lol I hoe sometim	All the time lol RT @KoolAssK: Lol ima hoe sometimes	offensive_language
21261	tlc chilli bulli son moustach seem share cloth yer public eye stop cri ya flaki bitch	TLC's Chilli and her bullied son have the same moustache and seem to share clothes. Yer in the public eye! STOP CRYING, ya flaky bitch.	offensive_language
15863	crazi girlfriend usual love long amp get good pussi	RT @JosephTheFlyGuy: Crazy girlfriends usually love you longer &amp; got the best pussy .	offensive_language
5198	janemba well yo pussi ass	@YaNiggaBuu janemba is better than yo pussy ass	offensive_language
22715	life get ya get ta get back pimp slap hoe	When lifes got ya down you just gotta get back up and pimp slap that hoe!!!!!	offensive_language
3746	choke someth hoe	@KILLQuana choke on something hoe	offensive_language
12659	look feder gun law propos thi week lack hope crowd choke crow	Looks as if Federal Gun Laws to be proposed this week lack #AWB. Hope the #media and #antigun crowd choke on crow.	neither
17442	thi bitch know want	RT @SteveStfler: This bitch doesn't know what she wants.. http://t.co/S5wZNkhJW4	offensive_language
2922	show tini kitten dumb fuck cunt	@CuteEmergency shown* a tiny kitten you dumb fucking cunt	offensive_language
7481	call monkey lol shoe fit ecaus sure look like marri one	AND #NorthKorea called #Barack a monkey. LOL! RT! *If the shoe fits! 'Cause it sure looks like he married one! http://t.co/F0pGDalfaA&#8221;	neither
5670	thirsti hoe	@brotherbill7 thirsty hoes &#128129;	offensive_language
18058	hm ratchet hoe I smell	RT @WhiteNiggaSwagg: Hmmm, is that a Ratchet hoe I smell?	offensive_language
16406	charli rangel write histori gop think win civil war	RT @Maxicat: Charlie Rangel Re-Writes History: On GOP &#8220;They Think They Won The Civil War&#8221; http://t.co/moCeUBRUTf	neither
470	I love hoe babi I forev	"""I don't love these hoes, baby It's me and you forever"""	offensive_language
20223	smh yo fuckin ego bust	RT @trayn1gga: 1? Smh &#128514; RT @WombRaider773: &#8220;@HOFSportsTalk: Yoo &#128514;&#128514; http://t.co/4SqZ7Tvp4v&#8221;What a fuckin EGO bust. #pussy	offensive_language
556	stop pussi son shove needl heart	"""Stop being a pussy, son, and shove that needle into your own heart!"" #afterearth"	offensive_language
7036	bird come	@sippey That's where birds came from.	neither
16530	let I tell u funki bitch bout pimp name c I payin pussi dick free	RT @MrRideThruThaD: Let me tell u funky bitches bout a pimp name c. I ain't payin for no pussy and my dick ain't free	offensive_language
340	smoke weed public fuck cop man wan na run come retard	"""@iLGDaily: And smoke weed in public, fuck cops man, do what you wanna do, they don't own you, run if they come"" are you retarded?"	offensive_language
15285	nigga develop superpow come get pussi	RT @FunnyPicsDepot: Niggas develop superpowers when it comes to getting some pussy http://t.co/ADbxQlTDJj	offensive_language
20012	I watch follow drop like fli start see shit make upset lol take salt bitch	RT @shitballshonkey: I watched my followers drop like flies when they started seeing shit that made them upset lol take salt bitch	offensive_language
22333	u coon watch love hip hop	U coons watching love and hip hop ain't you	offensive_language
15039	atlanta houston mani trash driver	RT @DragonBallDeez: *Atlanta RT @PacDaGoat: Houston has so many trash drivers	neither
23109	yay I redneck piec shit	Yay I'm a redneck piece of shit! #sorrynotsorry	offensive_language
12001	crazi hoe ken folk I talk friend famili	Its crazy hoe we all ken folks im talking all my friends is my family	offensive_language
9147	follow ah bitch ig tho inkofros	Follow ah bitch on ig tho 1inkkofrosess	offensive_language
1684	ah know smart doni ye ya I glad speak mind face hoe	&#8220;@_nicolehayley_: @Thompson_Era ahhh you know who? So smart Donny! &#128516; but YES RT &#128514;&#8221;Yass! I'm glad you speak your mind to these 2faces hoes	offensive_language
1993	whi lie niguh	&#9889;&#65039;&#9889;&#65039; why lie you're my nigguh &#128526;	offensive_language
1907	mean nigaz I shoot ill give k u let ani nigga smell pussi smell like shit	&#8220;@souljaboy: @kmichelle you mean the niggaz i shot? Ill give you 100k if u let any nigga smell your pussy and it don't smell like shit.&#8221; &#128553;	offensive_language
20876	slack jaw yokel husband	Slack jawed yokel husband http://t.co/VE1PWFrz9t	neither
9887	hood nigga bitch love emoji lmfao	Hood niggas and bitches love emojis lmfao	hate_speech
11381	I sick hoe real I get somebodi look I I bout pussi shit	I'm sick of you hoes for real I got somebody that looks up to me so I ain't bout no pussy shit.	offensive_language
20224	alabama overr thi yr last week show mani chink armor wv give hell	RT @trayn1gga: Alabama is overrated this yr the last 2 weeks has shown too many chinks in their armor WV gave them hell too	neither
19771	wtf ling ling least calcul circumfer throw ass circl	"RT @nuteIla: ""wtf ling ling did you at least calculate the circumference when you threw that ass in a circle?"" http://t.co/2aUevEEaWN"	offensive_language
16376	bae mean befor anyth els I alway think ghetto word babe	"RT @Mari_813: ""Bae"" means ""before anything else"" I always thought it was a ghetto word for ""babe"""	neither
8237	busin bitch gwale gwala	Bussin bitches with my Gwale' Gwalas	offensive_language
15052	play yanke right	RT @Drewmking: @Joely_Poly @Victoria_Finae he plays for the Yankees right?	neither
12257	know want make bitch make woman settl anyth less deserv	Knowing what you want doesn't make you a bitch. It makes you a woman who won't settle for anything less than what she deserves.	offensive_language
21459	right I make browni right	That's right I'm making brownies right now &#128526;&#128523;	neither
22014	thi bitch tryna eat peanut I tryna eat steak shit bitch know noth grindin	This bitch tryna eat peanuts I'm tryna eat steak an shit bitch don't know nothing about grindin	offensive_language
15106	I love stripper bitch	RT @EliRipRashad: I love them stripper bitches	offensive_language
554	slow fuck bitch I know live classi young ladi	"""Slow the fuck down, bitch, I know where you live!""Classy young lady."	offensive_language
14425	miramar bad hoe shid hoe look like colleg	RT @BleekBrown Miramar had the baddest hoes shid hoes looking like they was in college + HAD	offensive_language
15319	bitch lover word qualiti becaus qualiti bitch	RT @GabrielaAngela4: @JacklynAnnn @TheOneMiss_Luu bitches lover the word quality because they quality Bitches.	offensive_language
9441	give bitch pump amp	Give a bitch 2 or 3 pumps &amp; that's it.	offensive_language
23856	glad know hoe look attent	glad to know you were just a hoe looking for all the attention #GladYoureGone	offensive_language
8610	damn charli wilson still around	Damn Charlie Wilson is still around?	neither
8932	eat browni go gym idk	Eating brownies and then going to the gym... Idk	neither
9769	heat bitch	Heat bitches!!!!!!!!!!!	offensive_language
11922	bird plane peter walkin air byer	"It's a bird? It's a plane? No, it's Peter ""Walkin on Air"" Byers @pistol_pete96 http://t.co/WHECP5kDci"	neither
6482	wtf r u talk I plano tx r u talk pussi boy	@kieffer_jason wtf r u talking about I was in Plano tx what r u talking about pussy boy	offensive_language
11142	I tough ambiti I know exactli I want make I bitch okay	I&#65533;m tough, ambitious and I know exactly what I want. If that makes me a bitch, then okay.	offensive_language
2335	bitch far fuck get el gran polo thi way serv well	@3CarryOnItems all them bitches far as fuck from us. We got el gran pollo up this way and it serves us well. @Lex_Gracie	offensive_language
16812	big booti bitch big booti bitch	RT @OnlyBiirdsTweet: big booty bitches , big booty bitches ;*	offensive_language
18595	fuke bitch move say excus I wrong thi world	RT @aurie_xo: Fuking bitches that don't move when you say excuse me is what's wrong in this world.	offensive_language
2671	get hoe yet	@BreesInDaCut you got some hoes here yet?	offensive_language
5942	whi nobodi never invit I lesbian parti bitch	@erykadamitio_ @RiRi_Candee why nobody never invite me to no lesbian party. ): bitches.	offensive_language
18889	gun fuck corni put assault rifl knuckl I wan na go hand hand nra pussi ass speak	RT @diplo: guns are fucking corny put down your assault rifles and knuckle up.. i wanna go hand to hand with all the NRA pussy ass spoke ...	offensive_language
10043	I joke half broad brag good pussi head game	I be joked out at half the broads on here that brag about how good they pussy/head game is...	offensive_language
18805	eat anim cracker sacrament	RT @crazygirlgab: Just eating animal crackers in sacrament! #17AndLovinIt	neither
5940	hate cowboy yanke	@erinscafe We hate them more than the Cowboys and Yankees.	neither
17833	hoe realli loyal	RT @TrapicalGod: These hoes really ain't loyal &#128514;&#128591; http://t.co/6u2kbYkQ2n	offensive_language
11995	brittani bitch	Its Brittany, bitch	offensive_language
23183	yo bitch know wat I talkin bout	Yo bitch know wat im talkin bout	offensive_language
21687	reason whi I block thi bitch	There was a reason why I blocked this bitch	offensive_language
10189	I believ frenemi shit wat bitch like dat u time	I don't believe in that frenemies shit who Wats to have a bitch like dat with u all the time	offensive_language
11478	idk thi nigga ju go well find I food befor I becom real life bitch	Idk where this nigga jus went but he better find me some food before I become a real life bitch&#128530;	offensive_language
11297	I cut old boy thi bitch ask I smoke weed fuck yari fuck lol hell	I'm in the cut with my old boys and this bitch asks me to smoke weed with her in a fucking Yaris. The fuck? Lol hell no.	offensive_language
12657	look forward basketbal state soon cours breadstick	Looking forward to #NCAA and #NBA basketball &#127936; in the states soon #iubb #hoosiers #pacers #PacerNation and of course breadsticks.	neither
20813	shoutout thi bitch unfolow I like I notic like pic unlik	Shoutout to this bitch for unfollowing me like I didn't noticed you like my pics just to unlike them&#8230; http://t.co/9xJTIMRCsG	offensive_language
21850	smoke commerci blow I like bitch yo fault yo child prematur smoke pregnant	These smoking commercials be blowing me. Like bitch it's yo fault yo child was premature shouldn't have been smoking while you was pregnant	offensive_language
3346	vrag sven hij denkt hoe lichter van kleur hoe beter het morel kompa werkt ik ben kleurenblind	@Harry_Dillema @SvensTweet @wltrrr vraag t Sven,hij denkt: Hoe lichter van kleur, hoe beter het morele kompas werkt. Ik ben kleurenblind ;~)	offensive_language
16398	omf tooth quit yellow	RT @Matt_Simonson: Oomfs teeth are quite yellow&#128514;&#128128;&#128128; @WBDyllon_	neither
10230	I love bitch hoe fuck think I love money	I don't love these bitches OR these hoes; fuck they thought? I love my MONEY!	offensive_language
18926	real eat pussi u nut whi u return favor	RT @drphilDONTEhue: Real. &#8220;@heynessagirl: He eats your pussy until u nut. So why u can't return the favor&#8221;	offensive_language
24291	none chantel lol get hoe water edg big ani	"none here Chantel lol RT ""@TellyJellyBelly: There has got to be some hoes. Water's Edge is TOO big for there not to be ANY."""	offensive_language
3522	ant pussi man make I pull pic	@Italian_Montana @CarterBoy_leake ant is a pussy man, don't make me pull up the pic!!!!	offensive_language
23490	bitch frontin bitch stuntin I	Your bitch frontin' that's you! My bitch stuntin' that's me!	offensive_language
19281	school nt even test intellig test ur memori test abil keep calm slap bitch	RT @itsDorry: school doesnt even test your intelligence it tests ur memory.......it tests my ability to keep calm and not slap a bitch	offensive_language
383	use mx b find slope ass	"""@royalswagg_: using y=mx+b to find the slope of that ass"""	offensive_language
12781	mayb color blind hi red line tough talk walk	Maybe @barackobama is colored blind with his 'red lines' and all. Tough talk, no walk. #tcot	neither
