19277	still pussi	RT @itsDonLeach: You're still a pussy @BarackObama	offensive_language
19166	girl swear u cheat u fuck bitch real omg could u	"RT @iDntWearCondoms: Your girl swear u cheating until u fuck a bitch for real then it's ""OMG how could u?!"""	offensive_language
7341	bitch I sale everi weekend	@xloyalTOme - bitch I'm up for sale every weekend &#128553;&#128557;	offensive_language
7208	yal trash cold	@true_east_ @TroyMadden yall trash but @thEMANacho cold	offensive_language
5525	lol ya need sum beacg bod ab pussi boy	@angelo_papale lol now all ya need is sum beacg bod abs pussy boy	offensive_language
9989	I get type bad bitch onli thing I like	I ain't got no type, bad bitches is the only thing I like.	offensive_language
924	bitch	#wallofthewasatch bitch!	offensive_language
19297	vibe bitch thi feel good	RT @itsqwan_DUH: Vibing with my bitches ,on this &#9981;&#65039; feeling good &#128076;&#127811;&#128168; #SlowJams #NeverADullMoment #WithTheseBitches &#128540; @_LiYAHM0NE @imangie_&#8230;	offensive_language
9770	helo bitch keep hit nigga phone becaus still entertain	"Heeellllooo ""@__AyooBreezy: If a bitch keep hitting your nigga phone... It's because he's still entertaining her &#128175;"""	offensive_language
6775	I gon na drink monster til I sue getin bitch	@nkyathappala I'm gonna drink monster til I sue we gettin the bitch #GottaGetThe30	offensive_language
8871	dude live next I hit ugli ass hoe get damn	Dude live next to me be hitting some ugly ass hoes Got Damn	offensive_language
24604	top notch hoe get less	top notch hoes get the most not the lesser	offensive_language
10082	I bet gon na see game loan player review becaus peopl much cunt	I bet we are gonna see 3 game loan player reviews too just because people are that much of a cunt	offensive_language
8966	even young kardashian hoe lol	Even the young kardashians are hoes lol	offensive_language
18149	analyz impact masahiro tanaka daili bring	RT @Yankees: Analyzing the impact of Masahiro Tanaka on #SpringTraining Daily, brought to you by @YankeesonDemand: http://t.co/L2gJboDNkM	neither
11577	pussi come head I want	If that pussy don't come with head, I don't want it!!	offensive_language
4730	teabag scum want threaten peopl hi peni extend danger thi countri	@Soldier1eaODGrn you are a teabagger scum who wants to threaten people with his penis extender. You are a danger to this country.	hate_speech
19008	whi tori amo matter ever via	RT @flavorpill: Why Tori Amos matters now more than ever http://t.co/YIsiAI6S via @nme	neither
1142	u ask I everi bitch gay bi	"&#8220;@BixxhMakeMeRich: If u ask me, every bitch gay&#8221;or ""bi"""	hate_speech
1928	one want see curvi woman karl lagerfeld retard	&#8220;@therealiman: No one wants to see curvy women - Karl Lagerfeld&#8221; he retarded	offensive_language
3298	u pull amp let fend themselv week wast manpow r attent ho	@GovJayNixon U should just pull out &amp; let #Ferguson fend for themselves. It has been a week. Wasting manpower. Most r just attention hos	offensive_language
3377	lem I find twitter befin hoe	@HilareeJay lemme find out you twitter beefin with hoes	offensive_language
6734	name hoe lol sound good	@mrspinkyyyy what's the name of that hoe? Lol it sounds good	offensive_language
16900	hoe get pregnant put shit like shaqualidaemomi barackeishamomi ig bio	"RT @Pinche_Adina: ""@StayWavyBruh: These hoes getting pregnant just to put some shit like ShaqualidaeMommy, BarackeishaMommy in they IG Bio&#8230;"	offensive_language
17267	j cole trash period	RT @ShamarGotHoes: J Cole ain't trash... Period.	neither
12629	lol shut lmao earli bird get worm	Lol.. shut up! RT @ABrown252: @VonshayeB lmao early bird gets the worm	neither
159	io io alu record ho vine sai pe hahahaha lol anyway haha	"""@KingCuh: @16stanleys io io alu record ho vine sai pe hahahaha"" lol anywaaaaaays..... haha"	offensive_language
8078	bitch fuck bitch deadli	Bitches can't fuck with my bitches they deadly	offensive_language
14067	wow lmao bet ever come hous dirti bitch	"RT @AGRIcouture: Wow RT @RingkledSuccess: Lmao RT ""@badgalcash: bet not ever come to my house again dirty bitch http://t.co/Qv1rUzGsfJ"""	offensive_language
22098	thi music trash	This music is trash	neither
18833	charli sheen get point thi	RT @dallywaggz12: &#8220;@JustReIatabIe: Charlie Sheen gets point for this http://t.co/V6v0d77oBM&#8221;	neither
15619	entir school talk much I beaus cunt	"RT @ImLeslieChow: My entire school: ""You don't talk much."" Me: ""Beause you're all cunts."""	offensive_language
10490	I hate bitch think smh	"I hate when bitches ""been thinking"" smh"	offensive_language
4489	onli thing well bargain yanke bargain	@RatchetSue the only thing better than a bargain is a Yankee bargain.	neither
8321	bird shut fuck	Can these birds shut the fuck up	offensive_language
9985	I fena lock hour day beat dick guilti mf fuck free world pussi	I ain't fenna be locked up 23 hours a day beating my dick for a guilty MF who out here fucking free world pussy.	offensive_language
16681	make beat pencil class teacher say keep make trash ass beat I fail ht	"RT @NoHoesNextDoor: When you make a beat with a pencil in class and the teacher says ""keep making that trash ass beat and I'll fail you"" ht&#8230;"	offensive_language
16789	hoe british get fuckin nerv	RT @OhLawdItsNiesha: That hoe Brittish got the fuckin NERVE	offensive_language
17181	I never understand u want strap fck nigga wtf bitch	RT @SaNtAnAdaGrEaT: I never understood that &#128530;if u want a strap on, just fck a nigga ! &#128514;&#128514;&#128514; wtf bitch	offensive_language
14800	I get tire ol hope break bitch job wan na twerk smoke swisher	RT @CrittaMo: I'm getting tired of these same ol no hope broke bitches! No job, all they wanna do is twerk and smoke Swishers	offensive_language
2931	lol hell ya dey think nica der	@DON_Le3GGG lol hell ya dey think a nicca down der #roadrunnin	offensive_language
18692	get nigga amp I get bitch	RT @brittanyaflores: you got niggas &amp; I got bitches &#128080;	offensive_language
2515	caus sexi bitch	@Aydren cause you're a sexy bitch	offensive_language
19009	hoe	RT @flemingryan5: @SavannaaSanford hoe	offensive_language
5292	skate trash skate goat dlc	@_BradleyC skate 2 trash :(:( skate 3 had goat DLC	neither
17107	I get hoe one hoe shutup amp never say	RT @RihannaHasAids: if I got hoes.. @ one of my hoes.. if not shutup &amp; never say it again	offensive_language
4442	I hate blow like hipster I hate faggot say love hi music base hi bad	@Prophzilla I don't hate that he blew up from 3005 like a hipster but I hate the faggots who say they love his music based off his worst +	hate_speech
11162	I bitch I I like f ck I happen	I'll be a bitch if I have to. I don't like to be, but f*ck with me and it'll happen.	offensive_language
10281	I feel everi song I hear soundtrack life relationship anoth keep mind last song pussi control	I feel every song I hear is a soundtrack to my life. For 1 relationship & against another?? Keep in mind, the last song was pussy control!	offensive_language
1997	amp bitch bind get hurt caus lot nigga play	&amp; These bitches bound to get hurt cause a lot of these niggas be playing	offensive_language
12574	lol father bitch pour arizona tea themselv thi one video	Lol Father has bitches pouring arizona tea on themselves in this one video	offensive_language
19895	bill maher mock gullibl america miss real enemi	RT @rcooley123: Bill Maher mocks gullible America for missing the real enemy http://t.co/ApnsVg35Uf	neither
23491	bitch get lipstick dick	Your bitch got her lipstick on my dick...	offensive_language
21240	swap meet bind	Swap meet bound #beaner	neither
2590	far asf niguh	@BigDaddySniper you far asf too nigguh	offensive_language
10321	I fuck hate nigger bruh	I fucking hate you niggers bruh... http://t.co/OeTK4f94BO	hate_speech
5167	think retard	@WyattNuckels *thought retard	offensive_language
4481	fuck punk ass racist lil dick bitch I report fool	@RacistNegro69 @MrMooncricket fuck you, punk ass racist lil dick bitch. I've reported you fool.	offensive_language
17547	I hoe	RT @TaeCocky: I have 0 hoes	offensive_language
13449	one bitch text I right follow inch rim inch tv straight ass tooth text messag I kill	Not one bitch is texting me right now. 3,000 followers, 22 inch rims, 60 inch tv and straight ass teeth but 0 text messages. Ima kill myself	offensive_language
3067	bitch	@Dre_Day200 bitch	offensive_language
19139	nigga talk bitch day	RT @iCumNpeace: Niggas talk more than bitches these days...	offensive_language
12000	cool str I know get wrong bitch I understand	Its cool its str8 i know y'all got the WRONG bitch i understand !	offensive_language
21258	bitch chaser need tsu hc k	T up bitch no chaser needed Tsu HC2k14 http://t.co/YXHDIszIMl	offensive_language
4676	deep pussi tongu dial need halp	@SethMacFarlane Deep in my pussy were your tongue should be. Dial 911 if you need halp.	offensive_language
21033	movi make facilit dude pick girl think side box lil niguh	Some movies are made to facilitate dudes to pick girls up. Think out side the box lil nigguh	offensive_language
6379	beauti browni I alway daydream I would I hit powerb lol nerdi fun	@keishagreyxxx that's the beauty of them brownies I always daydream about what I'd do if I hit the powerball lol (nerdy but fun)	neither
5883	coon monkey like disgust I minstrel show negro cri shit time disgrac everywher	@drboycewatkins1 Coons and monkeys like you disgust me, you minstrel show negro. Crying about shit all the time you're a disgrace everywhere	hate_speech
421	bitch want babi I want child	"""All these bitches want a baby, I don't want no children."""	offensive_language
23732	cut bitch	cut that bitch off	offensive_language
772	exit nica	#Shoutout to my exit 47 niccas! #RealNiccaSalute	offensive_language
9901	charl charg movi shia lebouf charli ryan gosl buddi	How about a Charles in Charge movie with Shia LeBouf as Charlie and Ryan Gosling as Buddy. #WhyNot.	neither
21512	wayan bro retard show ever	The Wayans bros is the most retarded show ever.	neither
2540	bitch	@BakariT bitch what?	offensive_language
23883	guy complain I sensit respons look complain like littl pussi wah wah	guy complains to me: #gays are over-sensitive... my response: and look at you complaining like little pussy. waahh waahh #hypocrite	hate_speech
6462	mfka ok bitch go see funni mother fucker	@kieffer_jason mfka what ok bitch we going to see. Your a funny mother fucker	offensive_language
13347	nigga pussi I swear I talk I action	Niggas sooooo pussy I swear I don't talk I'm all action	offensive_language
23339	worri bout bitch I get one girl girl one els hit	You just worried bout the bitches, I got one girl and she my girl no one else can hit it	offensive_language
11860	remix fam hoe ai nt lawyer lol god fav chri brown song	Is that the remix fam? &#8220;@Iam_webster: These hoes aint lawyers &#128553;&#127908; lol on god thats my fav Chris Brown song&#8221;	offensive_language
17146	thank mr wilson pass along thi tremend respons sole focu empow leadership bui	RT @RussBrandon: Thanks to Mr Wilson for passing along this tremendous responsibility. My sole focus is to empower our leadership to bui ...	neither
4375	yeah becaus georg zimerman pussi ass coward	@PRoseish yeah because George Zimmerman is a pussy ass coward.	offensive_language
3942	lol cyber bitch slap sure	@Liveitupjersey @D_Cassandra_D @bad_boy_six LOL! That was a cyber bitch slap for sure!	offensive_language
517	lol crippl wendi davi scientist creat remot control chick studi shi penguin	"""LOL, cripple!"" - Wendy Davis. RT @MailOnline: Scientists create remote-controlled chick to study shy penguins http://t.co/mT3B09Slod"	neither
6802	fugli white bitch	@onedirectum fugly white bitch	offensive_language
17582	fag	RT @Tease: RT or you're a fag. http://t.co/4Ol82rdeqX	hate_speech
15193	use hair throw kick head call bitch	RT @FightsOnVine: She used her hair to throw her then kicked her in the head THEN called her a bitch &#128553;&#128514; https://t.co/JUywZNabP5	offensive_language
2912	wetback	@CsSalazar15 wetback &#128513;&#128514;&#128514;&#128514;&#128514;&#128557;	hate_speech
13497	nower day defenit bad bitch good pussi	Nower days the defenition of a bad bitch is how good her pussy is ?	offensive_language
7490	smack peckerwood judg pit	About to smack some peckerwoods in a Judge pit	offensive_language
1008	I explor pussi	&#128514;&#128557; I have to explore the pussy out there @Austin__321 http://t.co/GER0IPaBPA	offensive_language
19523	eugen come watch I run circl round rap game like name chip kelli thi bitch h	RT @lildickytweets: Eugene, come watch me run circles round the rap game like my name was chip kelly in this bitch http://t.co/kJzH0U4uSz h&#8230;	offensive_language
12605	lol bitch stagger drunk	Lol it's 4:36 and bitches are out here staggering drunk	offensive_language
67	lemi eat oreo amp dish one oreo lol	"""@Allyhaaaaa: Lemmie eat a Oreo &amp; do these dishes."" One oreo? Lol"	neither
22501	way mani pussi lie noth gener liter figur	Way too many pussies who just lay down and do nothing in my generation. Both literally and figuratively.	offensive_language
10293	I feel sorri fo nigga dat gta make shit lie I would hate think fuckin much	I feel sorry fo niggas dat gtta make up shit to lie about. I would hate to have to think that fuckin much.#bitch	offensive_language
23075	ya hoe talk realli hoe like girl get ta explain hoe	Yaaasss! RT @LoveMsLiz: When a hoe is talking about how they really don't be hoes..... &#128530; like girl, if you gotta explain it.. 9/10 a hoe.	offensive_language
19335	retard enough atleast I date bring birthday	RT @jballinbutts420: @Jamie_Caudillo you're retarded enough to be both. But atleast I have a date to bring you on for your birthday&#10084;&#65039;&#128535;	offensive_language
4607	faggot	@SMASEY you're such a faggot	hate_speech
17093	retard	RT @Ribo333: @secupp your retarded	offensive_language
23303	ever see fine eskimo bitch I googl imag look	You ever seen a fine Eskimo bitch?I'm in google images looking them up now.	offensive_language
9705	bitch goofi bitch dat loyal	Having a bitch ain't goofy. Having bitch dat ain't loyal is	offensive_language
3494	listen cuntrag whore bitch shit expens fuck man pr first one year thi year wed	@ImToBlame listen cuntrag whore bitch, shit be expensive as fuck, man. We had to do PR first that one year, this year was the wedding so.	offensive_language
8835	nt ever realli talk intent boy nigga might turn around take pussi	Dont ever really talk about your intentions to your boy that nigga might just turn around and take that pussy	offensive_language
19943	I confus martin indi draw yellow card I see steal tank brazilian armi open fire	RT @runofplay: I'm confused. Martins Indi just drew a yellow card, but I didn't see him steal a tank from the Brazilian army and open fire &#8230;	neither
6041	ok faggot	@goodgraces_ ok faggot http://t.co/zdGtE9GvzX	offensive_language
7287	forget bitch come get thi white chocol	@whizkhidK @RubyFakhoury @amberadamzzz forget that bitch and come get some of this white chocolate	offensive_language
1554	gon na take I hoe gon na let come spend money	"&#8220;@ThatDamnTwerk1 ""When you gonna take me out?"" RT @DrTruth247: Some hoes not gonna let you come over until you spend money on them&#8221;listen"	offensive_language
11041	I accus never take full front face shoot one slant angl noth	I was accused of never taking a full front face shot, so here is one. No slant or angle or nothing. :) http://t.co/yCuVyPV1n0	neither
24686	twitter bitch sell choker	which twitter bitch isn't selling chokers&#10068;&#10068;	offensive_language
19282	unloy girl turn good guy asshol unloy guy turn good woman bitch	RT @itsMeekMill: Unloyal girls turn good guys into assholes. And unloyal guys turn good women into bitches.	offensive_language
18075	becaus outman brand new becaus girardi never use reliev use	RT @Wilnerness590: . @Jmart96 Because Outman is a brand-new #Yankees and because Girardi will never use 3 relievers when he can use 6.	neither
5418	like hoe	@_noWashington he liked that hoe	offensive_language
12383	lex steel I know know knock hoe year moan process	Lex Steele I know y'all know him he been knocking hoes off for years and moaning in the process http://t.co/iz75peY71Z	offensive_language
1491	I want panda express panera big booti hoe	&#8220;@RileyyBryn: &#8220;@devon_sheaa: I just want panda express&#8221; panera**&#8221; big booty hoe*** &#128514;&#128514;&#128514;&#128514;	offensive_language
22610	kind sorceri thi nope eat thi pussi I cycl amp call cherri pie	What kind of sorcery is this.... RT @OfficiallyIce: Nope RT @2charmss: Eat this pussy while im on my cycle &amp; call it Cherry Pie	offensive_language
13963	quit hogin blunt bitch	Quit hoggin the blunt bitch	offensive_language
1766	might go plaq hc go go	&#8220;@flvshy5: Might go to plaq hc&#8221;bitch who you gone go with	offensive_language
13879	pop niguh sound like crisco	Pop a nigguh, sound like crisco	hate_speech
15107	happi birthday cotton picker lol	RT @Elisaa_Martinez: Happy birthday cotton picker lol @1NOnlyDirtyMike	neither
17940	pussi wet get ta dri outsid tell busi	RT @UniquelyTierra_: &#8220;@vintage_monroe_: &#8220;@dewayneee_: That pussy so wet she gotta dry outside&#8221;stop telling my business&#8221;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;	offensive_language
11968	onli I pour pineappl ciroc amp blast thi futur mixtap maximum level becaus bitch I vega	It's only 9:12 AM here but I'm about to pour up some pineapple ciroc &amp; blast this Future mixtape at maximum levels because bitch Im in Vegas	offensive_language
17019	bitch tweet last night gt gt like someth special except hoe	"RT @RakwonOGOD: Bitches tweeting ""last night &gt;&gt;"" like they did something special except be hoes"	offensive_language
19884	I hate bitch know I fuck amp realli tri talk I like cool nah bitch foh	RT @raeleenehoe: I hate it when a bitch know I don't fuck with her &amp; she really trying to talk to me like we cool nahh bitch foh you don't &#8230;	offensive_language
12773	marri skinni bitch trickin wit thick bitch get sum big hip I call boa hypocrit	Married a skinny bitch but trickin wit a thick bitch.. She got sum big hips I call that boa a hypocrite	offensive_language
10123	I fuck girl talk pussi social medium	I can't fuck with girls that talk about their pussy on social media...	offensive_language
5351	save browni	@_SparkleLikeZen saves you a brownie*	neither
18207	bad movi think fan fuck trash netflix post shit look like porno	RT @YungRalphMaejor: &#8220;@iDocLyfe: Worst movie you can think of?&#8221; Fan that fucking trash netflix be posting shit that looks like a porno	offensive_language
12920	mr presid amp homeland secur pleas ignor ani foreign threat focu sole attent polic forc	Mr President &amp; homeland security, please ignore any foreign threats and focus your sole attention on our police force #ACAB #LANDOFTHEFREE	neither
8344	get pussi kirk franklin idc long ya	Can't get no pussy to Kirk Franklin idc how long it's been for ya	offensive_language
9903	gon na cunt friend	How are you gonna be a cunt to your friends	offensive_language
12811	I n nica ya type neva exchang wan na talk n still gain	Me n niccas ya type Neva exchange #'s .. Wanna talk down n still gain from us!	offensive_language
12327	levar burton call shatner bitch lol	LeVar Burton called Shatner a bitch lol.	offensive_language
2974	dude I piss look I fuck die least I yoke ape	@Darth_Maxwell dude I was pissed but then looking at it I fucking died at least I'm the most yoked ape&#128517;&#128514;	offensive_language
220	ina di ghetto alon lmao	"""@RachieSoul: @DizzleOfficial inna di ghetto!!!"" You alone lmaoo"	neither
4051	pussi shit	@Mattyfatass pussy shit	offensive_language
13302	nigga lol idk elway tri snatch everybodi come redskin shit go sign revi idk want ls	Nigga... lol IDK ..Elway trying to snatch everybody! RT @jwill252: Come on redskins shitttt go sign revis idk what he want lls	offensive_language
21291	teach I hate bitch	Taught me how to hate a bitch	offensive_language
5783	mayb bayl tater pud nurs fester charli chainsaw amp mama rot team next time punishermax	@cullenbunn Maybe Baylee Ann, Tater Pud, Nurse Fester, Charlie Chainsaws, &amp; Mama Rot should be their own team?! Next time in PunisherMAX!:-D	neither
9433	girl like I love babe lt bitch today	"Girls be like ""1/13/13 I love you babe &lt;3"" bitch isn't that today?"	offensive_language
15129	I realli hate skyler like loan money even like bitch wtf	RT @EskimoKim_: @WeCameAsJanie I really hate skyler like she's loaning money and it's not even hers like bitch wtf	offensive_language
20783	shine hoe let em know run shit	Shine on them hoes, let em know that you run shit !	offensive_language
5616	sinc hoser hi	@billyeichner Since @TomCruise will be a hoser... hi.	neither
1230	buddi drug whole train lmao good extra ass hoe hate ny hoe	&#8220;@DreStiles &#8220;@DrTruth247: Buddy drug the whole train lmao good ... extra ass hoes&#8221; hate them NY hoes&#8221;me too	offensive_language
14039	hungov feel yelow	RT @516Jake: Hungover and feeling yyyyyeelllloooowwwwww @outlawdipper @mudjug1 #dbh #yellow http://t.co/hJe7v4aWdw	neither
21387	damn lispi mouth bitch know good hell well tara damn roommat damn rock brain man lol	That damn lispy mouth bitch knows.good in hell well Tara wasn't a damn roommate! Damn rocks for brains man! Lol	offensive_language
1395	eat cuz woman cook u get ta get rid hoe	&#8220;@MJ2307: @1Bcarter or he's eating it cuz he's with a women who just can't cook &#128586;&#8221;then u gotta get rid of that hoe	offensive_language
19358	jesica I afraid slit throat tomorrow	RT @jezzzz_: &#8220;@Ginga_Snaps13: @jezzzz_ @ShitPussiesSay Jessica I'm not afraid to slit your throat tomorrow&#8221; @RitenourSchools @BarackObama @&#8230;	hate_speech
8535	countri bumpkin word day yokel	Country Bumpkin Word of the Day : yokel http://t.co/aBpFZgJU	neither
18766	bitch dress like thi pussi tast like hot dog water bad grade	RT @chvmpagne: Bitches that dress like this pussy taste like hot dog water and bad grades. http://t.co/wrfv9Ld6eo	offensive_language
7453	nica shit day	A nicca ain't do shit all day	offensive_language
19023	waka flaka lucki retard lol	RT @funkQdelic_ACE: Waka Flaka a lucky retard lol	offensive_language
10429	I hate bitch love bitch say love nigga confus ass bitch gon gay bitch straight bitch	I hate a bitch that love a bitch that say she love a nigga tooConfused ass bitch What you gon' do?Is you gay bitch? Is you straight bitch?	offensive_language
19759	twitpic reaction find love life sell pussi sell pussi backpag	RT @nishachante__: &#8220;@viaNAWF: Twitpic your reaction if you find out the love of your life selling pussy/sold pussy on backpage&#8221; http://t.co&#8230;	offensive_language
1774	back hoe want I I hot I	&#8220;@hernandezeli_: back then hoes didn't want me, now I'm hot, they all on me.&#8221;	offensive_language
5818	lmao mark onli guy leav get pussi	@daveyy_jayy lmao mark is the only guy left there he's about to get some pussy	offensive_language
9471	go comput find shake monkey video make freshman year dilard short	"Going through my computer and found the ""Shake that monkey"" video we made freshman year in Dillard! &#128514;&#128514; @BruhKiaraThrowd was Too Short"	neither
11714	I rich nigga I need rich bitch	Im a rich niggaaaaa, i need a rich bitch.	offensive_language
15903	mesi refus sub kid I take neymar littl hobbit diva bitch	RT @JuveUnited: Messi REFUSED to be subbed off. Are you kidding me? So they took off NEYMAR? You little hobbit diva bitch.	offensive_language
891	young japanes girl hairi cunt creampi	#porn,#android,#iphone,#ipad,#sex,#xxx, | #Japanese | Young Japanese girl&#8217;s hairy cunt creampied http://t.co/rg3PObaKKD	offensive_language
10814	I order chocol chip cooki amp thi bitch give I fri smh I could even take shit back becaus I gon late work	I ordered 8 chocolate chip cookies &amp; this bitch gave me fries smh , I couldn't even take the shit back because I was gon be late for work	offensive_language
20749	say pop u make rain I say bitch I water bearer I bring da flood I make drown	She said pop can u make it rain I said bitch I'm a water bearer I bring da flood I'll make you drown	offensive_language
1549	ya bitch get pay tho long dnt act crazi	&#8220;@TeeLaydee: @JustKarahn @what_iDO yasss when a bitch get paid tho &#128514;&#128514;&#8221; as long as she dnt act crazy	offensive_language
17780	jealou bitch	RT @TiffaniRenee3: @Victoria_Finae @drrrruuuu jealous bitch. &#128514;	offensive_language
11511	I wear tutu bitch would want I dog gon na tell everyday	If I wore a tutu, no bitch would want me &#128514;&#128514; that's what our dog is gonna be telling himself everyday &#128529;	offensive_language
19082	cleveland nigga I fli switcharo bitch lie	RT @hayes2345: Cleveland nigga I'm fly We switcharoo bitches no lie	offensive_language
14029	knwin I hear dat hoe chang	RT @44BINKO: @BreadTruckkBri &#128514;&#128514;&#128514; knwin I heard dat hoe changed	offensive_language
9655	happi easter dirti son bitch	Happy Easter you dirty sons a bitches! #NFG #WGE #FindTheEggs #EggsAreInHerAss http://t.co/pNQLgWzNd3	offensive_language
5109	might realli sure weird littl bird say might possibl stay tune mayb	@WHAScameradan We might have more. Can't really be sure. But some weird little bird said that might be a possibility. Stay tuned. Maybe.	neither
8399	ceasefir let see long towel head go without tri attack israel cri nation medium get pop	Ceasefire?Let's see how long those towel heads can go without trying to attack Israel then cry to national media when they get popped again	hate_speech
7652	yal bitch dress alik wasup wit	All yall bitches dress alike wassup wit that ?	offensive_language
13079	mom tell I never use word cunt favorit word cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt	My mom told me never use the word cunt... ITS MY FAVORITE WORD!!! Cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt	offensive_language
24027	I also look hire full time bitch	i'm also looking to hire full time bitches	offensive_language
21222	summer hoe turn winter wifey	Summer hoes turning into winter wifeys &#128553;	offensive_language
673	bitch love sosa	#BestSongToHaveSexTo bitches love sosa #bangbang	offensive_language
5961	pussi ur mouth realli good stress reliev doctor recommend	@felicity182 a pussy in ur mouth is a really good stress reliever doctors recommend	offensive_language
8822	tell I ryan tanehil well dogshit alex smith trash ass fuck	Don't tell me Ryan Tannehill's better than Dogshit Alex Smith's trash ass too. Fuck.	offensive_language
3427	fuck wet pussi ur huge cock	@Huntermoore fuck my wet pussy with ur huge cock	offensive_language
15575	food good except rice cook bitch monday week totsi	RT @I_Be_kOoLz Food be good...except that rice they cook that bitch on Monday for the week + Tootsies?	neither
740	q u e e n remind I still get whi janel mona perplex peopl think queer	#NL Q.U.E.E.N. And reminded: I still don't get why Janelle Monae is so perplexed that people think she's queer...	offensive_language
1864	I see mani mad hoe tl tht shit illeg	&#8220;@nicekicks_nico: I see so many mad hoes on the tl. Tht shit should be illegal.&#8221;tbh	offensive_language
2615	ye whi protest sexism go right home beg guy beat pussi I lose time	@BittyTang yes. Why protest about sexism then go right home and beg for a guy to beat your pussy up? Im lost at times	offensive_language
21200	stupid bitch deserv treat like stupid bitch	Stupid bitches deserve to be treated like a stupid bitch	offensive_language
15816	whi hawkey aveng pussi	RT @Jim_McCloskey: Why does Hawkeye have to be in the Avengers? He's such a pussy	offensive_language
14681	ugli bitch loud af	RT @ChiefOpe: #BadCombinations An Ugly bitch who's loud af	offensive_language
3990	yeah I like I annoy ass bitch support nt bitch	@MIKEYMIKEROWAVE @SNEAKERLUKE @wojtata @JoeCushKush yeah I like them too but Im not annoying ass bitch about it. Support them but dont bitch	offensive_language
19249	eat pussi	RT @im_jessicaaaaa: @joytooawesome @vintage_monroe_ eat my pussy&#128539;&#128570;&#128166;&#128166;	offensive_language
23143	yeah eyebrow point ya pussi clean	Yeah your eyebrows on point, but is ya pussy clean?	offensive_language
14805	I take bitch houston well speak anoth nigga meal still digest system	RT @CuffYoFee: I take a bitch to Houston's she better not speak to another nigga while the meal still in her digestive system	offensive_language
15488	ugli bitch take selfi	RT @HilariousSelfie: how ugly bitches take selfies &#128557; http://t.co/SNt2iOmhGr	offensive_language
